USER NAME,DATE,TWEET,URL,SENTIMENT
kinxanoor,Mon Jun 06 2022 00:48:01 GMT+0500 (Pakistan Standard Time),Baby on fire 🙌❤️  #imrankhanPTI  #RevolutionWithImranKhan  #behindtheskipper  @ImranKhanPTI ,https://twitter.com/kinxanoor/status/1533536138136367111,2
iqraijaz_4,Sat May 14 2022 10:37:43 GMT+0500 (Pakistan Standard Time),We always  stand with Imran khan ✌️ #Behindtheskipper #Sialkot  #امپورٹڈ__حکومت__نامنظور ,https://twitter.com/iqraijaz_4/status/1525349621178019847,1
NomanAr41913843,Tue May 03 2022 16:19:05 GMT+0500 (Pakistan Standard Time),@ImranKhanPTI #behindtheskipper—-love you ik,https://twitter.com/NomanAr41913843/status/1521449258519613440,2
AbuShayan14,Mon May 02 2022 08:30:58 GMT+0500 (Pakistan Standard Time),@NaeemBukhariPTI Behind the Skipper always.  #BehindTheSkipper,https://twitter.com/AbuShayan14/status/1520969066537971712,1
i_sanabashir,Tue Apr 26 2022 15:01:28 GMT+0500 (Pakistan Standard Time),InshaAllah   All prayers for one and only @ImranKhanPTI   #behindtheskipper  #MarchAgainstImportedGovt  #امپورٹڈ_حکومت_نامنظور ,https://twitter.com/i_sanabashir/status/1518893013669449728,1
deebaremax,Tue Apr 26 2022 09:30:59 GMT+0500 (Pakistan Standard Time),@geonews_urdu To do what? You just keep concentration on your beggar family to just ruined pakistani taxes money   #WeWantElections  #behindtheskipper,https://twitter.com/deebaremax/status/1518809843284467713,0
imrankhanarmy23,Tue Apr 26 2022 04:05:33 GMT+0500 (Pakistan Standard Time),@IImranRiazKhan Love you khan cheetah ho ap hm apna khoon ka akhri katra tk ap ka sath han. You are true leader. One word great leader but ge can't be described in one word love you khan #behindtheskipper #MarchAgainstImportedGovt #امپورٹڈ_حکومت_نامنظو,https://twitter.com/imrankhanarmy23/status/1518727944004419585,2
LaibaAndrabi,Mon Apr 25 2022 21:01:07 GMT+0500 (Pakistan Standard Time),Saftey is being compromised. Reduction in punishment may motivate them for more crimes. But whatever. We have already seen Justice here 😂 #pooranaپاکستان #Imported_Hakoomat_Namanzoor #امپورٹڈ_گورمنٹ_نامنظور #ImranKhanPrimeMinister #behindtheskipper ,https://twitter.com/LaibaAndrabi/status/1518621133842657280,0
NaseemHu5125,Mon Apr 25 2022 01:05:44 GMT+0500 (Pakistan Standard Time),"@Shbazfanspage HE'S The Hero, #BehindtheSkipper   #MarchAgainstImportedGovt  #امپورٹڈ_حکومت_نامنظور",https://twitter.com/NaseemHu5125/status/1518320306682834944,1
ahmadkhn3056,Thu Apr 21 2022 00:11:58 GMT+0500 (Pakistan Standard Time),#behindtheskipper in real 😭♥️♥️ ,https://twitter.com/ahmadkhn3056/status/1516857221774299136,2
